index,id,img,dname,cost
ofrenda_pledge,4302,http://cdn.dota2.com/apps/dota2/images/dota_react/items/ofrenda_pledge.png?t=1593393829403,Forebearer's Fortune,0
muertas_gun,1090,http://cdn.dota2.com/apps/dota2/images/dota_react/items/muertas_gun.png?t=1593393829403,Mercy & Grace,0
tier1_token,2091,http://cdn.dota2.com/apps/dota2/images/dota_react/items/tier1_token.png?t=1593393829403,Tier 1 Token,0
tier2_token,2092,http://cdn.dota2.com/apps/dota2/images/dota_react/items/tier2_token.png?t=1593393829403,Tier 2 Token,0
tier3_token,2093,http://cdn.dota2.com/apps/dota2/images/dota_react/items/tier3_token.png?t=1593393829403,Tier 3 Token,0
tier4_token,2094,http://cdn.dota2.com/apps/dota2/images/dota_react/items/tier4_token.png?t=1593393829403,Tier 4 Token,0
tier5_token,2095,http://cdn.dota2.com/apps/dota2/images/dota_react/items/tier5_token.png?t=1593393829403,Tier 5 Token,0
vindicators_axe,2096,http://cdn.dota2.com/apps/dota2/images/dota_react/items/vindicators_axe.png?t=1593393829403,Vindicator's Axe,0
duelist_gloves,2097,http://cdn.dota2.com/apps/dota2/images/dota_react/items/duelist_gloves.png?t=1593393829403,Duelist Gloves,0
ancient_guardian,1156,http://cdn.dota2.com/apps/dota2/images/dota_react/items/ancient_guardian.png?t=1593393829403,Ancient Guardian,0
safety_bubble,1157,http://cdn.dota2.com/apps/dota2/images/dota_react/items/safety_bubble.png?t=1593393829403,Safety Bubble,0
whisper_of_the_dread,1158,http://cdn.dota2.com/apps/dota2/images/dota_react/items/whisper_of_the_dread.png?t=1593393829403,Whisper of the Dread,0
nemesis_curse,1159,http://cdn.dota2.com/apps/dota2/images/dota_react/items/nemesis_curse.png?t=1593393829403,Nemesis Curse,0
avianas_feather,1160,http://cdn.dota2.com/apps/dota2/images/dota_react/items/avianas_feather.png?t=1593393829403,Aviana's Feather,0
unwavering_condition,1161,http://cdn.dota2.com/apps/dota2/images/dota_react/items/unwavering_condition.png?t=1593393829403,Unwavering Condition,0
horizons_equilibrium,2098,http://cdn.dota2.com/apps/dota2/images/dota_react/items/horizons_equilibrium.png?t=1593393829403,Horizon's Equilibrium,0
blighted_spirit,2099,http://cdn.dota2.com/apps/dota2/images/dota_react/items/blighted_spirit.png?t=1593393829403,Blighted Spirit,0
dandelion_amulet,2190,http://cdn.dota2.com/apps/dota2/images/dota_react/items/dandelion_amulet.png?t=1593393829403,Dandelion Amulet,0
turtle_shell,2191,http://cdn.dota2.com/apps/dota2/images/dota_react/items/turtle_shell.png?t=1593393829403,Turtle Shell,0
martyrs_plate,2192,http://cdn.dota2.com/apps/dota2/images/dota_react/items/martyrs_plate.png?t=1593393829403,Martyr's Plate,0
gossamer_cape,2193,http://cdn.dota2.com/apps/dota2/images/dota_react/items/gossamer_cape.png?t=1593393829403,Gossamer Cape,0
light_collector,1167,http://cdn.dota2.com/apps/dota2/images/dota_react/items/light_collector.png?t=1593393829403,Light Collector,0
rattlecage,1168,http://cdn.dota2.com/apps/dota2/images/dota_react/items/rattlecage.png?t=1593393829403,Rattlecage,0
doubloon,1803,http://cdn.dota2.com/apps/dota2/images/dota_react/items/doubloon.png?t=1593393829403,Doubloon,0
roshans_banner,1804,http://cdn.dota2.com/apps/dota2/images/dota_react/items/roshans_banner.png?t=1593393829403,Roshan's Banner,0
diffusal_blade_2,196,http://cdn.dota2.com/apps/dota2/images/dota_react/items/diffusal_blade_2.png?3,Diffusal Blade,3850
